CountryRegionCode,EnglishCountryRegionName,StateProvinceName,City,IpAddressLocator
US,United States,California,San Ramon,192.0.2.111
US,United States,California,San Ysidro,192.0.2.112
US,United States,California,Sand City,192.0.2.113
US,United States,California,Santa Ana,192.0.2.114
US,United States,California,Santa Cruz,192.0.2.115
US,United States,California,Santa Monica,192.0.2.116
US,United States,California,Sherman Oaks,192.0.2.117
US,United States,California,Simi Valley,192.0.2.118
US,United States,California,Spring Valley,192.0.2.119
US,United States,California,Stockton,192.0.2.120
US,United States,California,Torrance,192.0.2.121
US,United States,California,Trabuco Canyon,192.0.2.122
US,United States,California,Union City,192.0.2.123
US,United States,California,Upland,192.0.2.124
US,United States,California,Vacaville,192.0.2.125
US,United States,California,Van Nuys,192.0.2.126
US,United States,California,Visalia,192.0.2.127
US,United States,California,Vista,192.0.2.128
US,United States,California,Walnut Creek,192.0.2.129
US,United States,California,West Covina,192.0.2.130
US,United States,California,Whittier,192.0.2.131
US,United States,California,Woodland Hills,192.0.2.132
US,United States,Colorado,Denver,192.0.2.133
US,United States,Colorado,Englewood,192.0.2.134
US,United States,Colorado,Greeley,192.0.2.135
US,United States,Colorado,Longmont,192.0.2.136
US,United States,Colorado,Loveland,192.0.2.137
US,United States,Colorado,Parker,192.0.2.138
US,United States,Colorado,Westminster,192.0.2.139
US,United States,Connecticut,East Haven,192.0.2.140
US,United States,Connecticut,Farmington,192.0.2.141
US,United States,Connecticut,Hamden,192.0.2.142
US,United States,Connecticut,Milford,192.0.2.143
US,United States,Connecticut,New Haven,192.0.2.144
US,United States,Connecticut,Stamford,192.0.2.145
US,United States,Connecticut,Waterbury,192.0.2.146
US,United States,Connecticut,Westport,192.0.2.147
US,United States,Florida,Altamonte Springs,192.0.2.148
US,United States,Florida,Bradenton,192.0.2.149
US,United States,Florida,Clearwater,192.0.2.150
US,United States,Florida,Destin,192.0.2.151
US,United States,Florida,Hollywood,192.0.2.152
US,United States,Florida,Kendall,192.0.2.153
US,United States,Florida,Lakeland,192.0.2.154
US,United States,Florida,Merritt Island,192.0.2.155
US,United States,Florida,Miami,192.0.2.156
US,United States,Florida,North Miami Beach,192.0.2.157
US,United States,Florida,Orlando,192.0.2.158
US,United States,Florida,Sarasota,192.0.2.159
US,United States,Florida,Sunrise,192.0.2.160
US,United States,Florida,Tampa,192.0.2.161
US,United States,Florida,Vero Beach,192.0.2.162
US,United States,Georgia,Atlanta,192.0.2.163
US,United States,Georgia,Augusta,192.0.2.164
US,United States,Georgia,Austell,192.0.2.165
US,United States,Georgia,Byron,192.0.2.166
US,United States,Georgia,Clarkston,192.0.2.167
US,United States,Georgia,Columbus,192.0.2.168
US,United States,Georgia,Decatur,192.0.2.169
US,United States,Georgia,La Grange,192.0.2.170
US,United States,Georgia,Marietta,192.0.2.171
US,United States,Georgia,Mcdonough,192.0.2.172
US,United States,Georgia,Savannah,192.0.2.173
US,United States,Georgia,Suwanee,192.0.2.174
US,United States,Idaho,Idaho Falls,192.0.2.175
US,United States,Idaho,Lewiston,192.0.2.176
US,United States,Idaho,Sandpoint,192.0.2.177
US,United States,Illinois,Carol Stream,192.0.2.178
US,United States,Illinois,Chicago,192.0.2.179
US,United States,Illinois,Elgin,192.0.2.180
US,United States,Illinois,Joliet,192.0.2.181
US,United States,Illinois,Moline,192.0.2.182
US,United States,Illinois,Norridge,192.0.2.183
US,United States,Illinois,Peoria,192.0.2.184
US,United States,Illinois,Tuscola,192.0.2.185
US,United States,Illinois,West Chicago,192.0.2.186
US,United States,Illinois,Wood Dale,192.0.2.187
US,United States,Indiana,Daleville,192.0.2.188
US,United States,Indiana,Fort Wayne,192.0.2.189
US,United States,Indiana,Indianapolis,192.0.2.190
US,United States,Indiana,Logansport,192.0.2.191
US,United States,Indiana,Michigan City,192.0.2.192
US,United States,Indiana,New Castle,192.0.2.193
US,United States,Indiana,South Bend,192.0.2.194
US,United States,Kentucky,Campbellsville,192.0.2.195
US,United States,Kentucky,Florence,192.0.2.196
US,United States,Kentucky,Newport,192.0.2.197
US,United States,Kentucky,Saint Matthews,192.0.2.198
US,United States,Kentucky,Somerset,192.0.2.199
US,United States,Massachusetts,Braintree,192.0.2.200
US,United States,Massachusetts,Norwood,192.0.2.201
US,United States,Massachusetts,Randolph,192.0.2.202
US,United States,Massachusetts,Saugus,192.0.2.203
US,United States,Massachusetts,Wrentham,192.0.2.204
US,United States,Maryland,Baltimore,192.0.2.205
US,United States,Maine,Kittery,192.0.2.206
US,United States,Michigan,Detroit,192.0.2.207
US,United States,Michigan,Holland,192.0.2.208
US,United States,Michigan,Howell,192.0.2.209
US,United States,Michigan,Madison Heights,192.0.2.210
US,United States,Michigan,Midland,192.0.2.211
US,United States,Michigan,Monroe,192.0.2.212
US,United States,Michigan,Novi,192.0.2.213
US,United States,Michigan,Pontiac,192.0.2.214
US,United States,Michigan,Port Huron,192.0.2.215
US,United States,Michigan,Redford,192.0.2.216
US,United States,Michigan,Saginaw,192.0.2.217
US,United States,Michigan,Southfield,192.0.2.218
US,United States,Michigan,Southgate,192.0.2.219
US,United States,Michigan,Westland,192.0.2.220
US,United States,Michigan,Zeeland,192.0.2.221
US,United States,Minnesota,Branch,192.0.2.222
US,United States,Minnesota,Duluth,192.0.2.223
US,United States,Minnesota,Edina,192.0.2.224
US,United States,Minnesota,Medford,192.0.2.225
US,United States,Minnesota,Minneapolis,192.0.2.226
US,United States,Minnesota,Woodbury,192.0.2.227
US,United States,Missouri,Branson,192.0.2.228
US,United States,Missouri,Ferguson,192.0.2.229
US,United States,Missouri,Jefferson City,192.0.2.230
US,United States,Missouri,Kansas City,192.0.2.231
US,United States,Missouri,Odessa,192.0.2.232
US,United States,Missouri,Saint Ann,192.0.2.233
US,United States,Missouri,Saint Louis,192.0.2.234
US,United States,Mississippi,Biloxi,192.0.2.235
US,United States,Mississippi,Gulfport,192.0.2.236
US,United States,Mississippi,Tupelo,192.0.2.237
US,United States,Montana,Billings,192.0.2.238
US,United States,Montana,Great Falls,192.0.2.239
US,United States,Montana,Missoula,192.0.2.240
US,United States,North Carolina,Charlotte,192.0.2.241
US,United States,North Carolina,Greensboro,192.0.2.242
US,United States,North Carolina,Kannapolis,192.0.2.243
US,United States,North Carolina,Raleigh,192.0.2.244
US,United States,North Carolina,Rocky Mount,192.0.2.245
US,United States,North Carolina,Smithfield,192.0.2.246
US,United States,North Carolina,Winston-Salem,192.0.2.247
US,United States,New Hampshire,Hooksett,192.0.2.248
US,United States,New Hampshire,Nashua,192.0.2.249
US,United States,New Hampshire,Plaistow,192.0.2.250
US,United States,New Hampshire,Tilton,192.0.2.251
US,United States,New Mexico,Las Cruces,192.0.2.252
US,United States,New Mexico,Rio Rancho,192.0.2.253
US,United States,New Mexico,Santa Fe,192.0.2.254
US,United States,Nevada,Fernley,203.0.113.1
US,United States,Nevada,Las Vegas,203.0.113.2
US,United States,Nevada,North Las Vegas,203.0.113.3
US,United States,Nevada,Reno,203.0.113.4
US,United States,Nevada,Sparks,203.0.113.5
US,United States,New York,Central Valley,203.0.113.6
US,United States,New York,Cheektowaga,203.0.113.7
US,United States,New York,Clay,203.0.113.8
US,United States,New York,De Witt,203.0.113.9
US,United States,New York,Endicott,203.0.113.10
US,United States,New York,Ithaca,203.0.113.11
US,United States,New York,Lake George,203.0.113.12
US,United States,New York,Melville,203.0.113.13
US,United States,New York,New Hartford,203.0.113.14
US,United States,New York,New York,203.0.113.15
US,United States,New York,Valley Stream,203.0.113.16
US,United States,Ohio,Burbank,203.0.113.17
US,United States,Ohio,Cincinnati,203.0.113.18
US,United States,Ohio,Columbus,203.0.113.19
US,United States,Ohio,Euclid,203.0.113.20
US,United States,Ohio,Heath,203.0.113.21
US,United States,Ohio,Holland,203.0.113.22
US,United States,Ohio,Mansfield,203.0.113.23
US,United States,Ohio,Mentor,203.0.113.24
US,United States,Ohio,North Randall,203.0.113.25
US,United States,Ohio,Oberlin,203.0.113.26
US,United States,Ohio,Springdale,203.0.113.27
US,United States,Oregon,Albany,203.0.113.28
US,United States,Oregon,Beaverton,203.0.113.29
US,United States,Oregon,Clackamas,203.0.113.30
US,United States,Oregon,Clackamas,203.0.113.31
US,United States,Oregon,Corvallis,203.0.113.32
US,United States,Oregon,Hillsboro,203.0.113.33
US,United States,Oregon,Klamath Falls,203.0.113.34
US,United States,Oregon,Lake Oswego,203.0.113.35
US,United States,Oregon,Lebanon,203.0.113.36
US,United States,Oregon,Medford,203.0.113.37
US,United States,Oregon,Milwaukie,203.0.113.38
US,United States,Oregon,Oregon City,203.0.113.39
US,United States,Oregon,Portland,203.0.113.40
US,United States,Oregon,Salem,203.0.113.41
US,United States,Oregon,Springfield,203.0.113.42
US,United States,Oregon,Tigard,203.0.113.43
US,United States,Oregon,Troutdale,203.0.113.44
US,United States,Oregon,W. Linn,203.0.113.45
US,United States,Oregon,Woodburn,203.0.113.46
US,United States,Rhode Island,Warwick,203.0.113.47
US,United States,Rhode Island,West Kingston,203.0.113.48
US,United States,Rhode Island,Woonsocket,203.0.113.49
US,United States,South Carolina,Bluffton,203.0.113.50
US,United States,South Carolina,Gaffney,203.0.113.51
US,United States,South Carolina,Myrtle Beach,203.0.113.52
US,United States,South Dakota,Denby,203.0.113.53
US,United States,South Dakota,North Sioux City,203.0.113.54
US,United States,Tennessee,Crossville,203.0.113.55
US,United States,Tennessee,Hixson,203.0.113.56
US,United States,Tennessee,Kingsport,203.0.113.57
US,United States,Tennessee,La Vergne,203.0.113.58
US,United States,Tennessee,Maryville,203.0.113.59
US,United States,Tennessee,Memphis,203.0.113.60
US,United States,Tennessee,Millington,203.0.113.61
US,United States,Tennessee,Nashville,203.0.113.62
US,United States,Tennessee,Pigeon Forge,203.0.113.63
US,United States,Texas,Arlington,203.0.113.64
US,United States,Texas,Austin,203.0.113.65
US,United States,Texas,Baytown,203.0.113.66
US,United States,Texas,Carrollton,203.0.113.67
US,United States,Texas,Cedar Park,203.0.113.68
US,United States,Texas,College Station,203.0.113.69
US,United States,Texas,Corpus Christi,203.0.113.70
US,United States,Texas,Dallas,203.0.113.71
US,United States,Texas,Fort Worth,203.0.113.72
US,United States,Texas,Garland,203.0.113.73
US,United States,Texas,Hillsboro,203.0.113.74
US,United States,Texas,Houston,203.0.113.75
US,United States,Texas,Humble,203.0.113.76
US,United States,Texas,Irving,203.0.113.77
US,United States,Texas,Killeen,203.0.113.78
US,United States,Texas,La Marque,203.0.113.79
US,United States,Texas,Laredo,203.0.113.80
US,United States,Texas,Mesquite,203.0.113.81
US,United States,Texas,Plano,203.0.113.82
US,United States,Texas,Round Rock,203.0.113.83
US,United States,Texas,San Antonio,203.0.113.84
US,United States,Texas,Stafford,203.0.113.85
US,United States,Texas,Sugar Land,203.0.113.86
US,United States,Utah,Bountiful,203.0.113.87
US,United States,Utah,Cedar City,203.0.113.88
US,United States,Utah,Ogden,203.0.113.89
US,United States,Utah,Park City,203.0.113.90
US,United States,Utah,Riverton,203.0.113.91
US,United States,Utah,Salt Lake City,203.0.113.92
US,United States,Utah,Sandy,203.0.113.93
US,United States,Utah,Tooele,203.0.113.94
US,United States,Virginia,Chantilly,203.0.113.95
US,United States,Virginia,Falls Church,203.0.113.96
US,United States,Virginia,Leesburg,203.0.113.97
US,United States,Virginia,Newport News,203.0.113.98
US,United States,Virginia,Virginia Beach,203.0.113.99
US,United States,Washington,Ballard,203.0.113.100
US,United States,Washington,Bellevue,203.0.113.101
US,United States,Washington,Bellingham,203.0.113.102
US,United States,Washington,Bothell,203.0.113.103
US,United States,Washington,Bremerton,203.0.113.104
US,United States,Washington,Burien,203.0.113.105
US,United States,Washington,Chehalis,203.0.113.106
US,United States,Washington,Edmonds,203.0.113.107
US,United States,Washington,Ellensburg,203.0.113.108
US,United States,Washington,Everett,203.0.113.109
US,United States,Washington,Federal Way,203.0.113.110
US,United States,Washington,Issaquah,203.0.113.111
US,United States,Washington,Kelso,203.0.113.112
US,United States,Washington,Kenmore,203.0.113.113
US,United States,Washington,Kennewick,203.0.113.114
US,United States,Washington,Kent,203.0.113.115
US,United States,Washington,Kirkland,203.0.113.116
US,United States,Washington,Lacey,203.0.113.117
US,United States,Washington,Longview,203.0.113.118
US,United States,Washington,Lynnwood,203.0.113.119
US,United States,Washington,Marysville,203.0.113.120
US,United States,Washington,Monroe,203.0.113.121
US,United States,Washington,Newport Hills,203.0.113.122
US,United States,Washington,North Bend,203.0.113.123
US,United States,Washington,Olympia,203.0.113.124
US,United States,Washington,Port Orchard,203.0.113.125
US,United States,Washington,Puyallup,203.0.113.126
US,United States,Washington,Redmond,203.0.113.127
US,United States,Washington,Renton,203.0.113.128
US,United States,Washington,Sammamish,203.0.113.129
US,United States,Washington,Seattle,203.0.113.130
US,United States,Washington,Sedro Woolley,203.0.113.131
US,United States,Washington,Sequim,203.0.113.132
US,United States,Washington,Shelton,203.0.113.133
US,United States,Washington,Spokane,203.0.113.134
US,United States,Washington,Tacoma,203.0.113.135
US,United States,Washington,Union Gap,203.0.113.136
US,United States,Washington,Walla Walla,203.0.113.137
US,United States,Washington,Washougal,203.0.113.138
US,United States,Washington,Wenatchee,203.0.113.139
US,United States,Washington,Woodinville,203.0.113.140
US,United States,Washington,Yakima,203.0.113.141
US,United States,Wisconsin,Johnson Creek,203.0.113.142
US,United States,Wisconsin,Milwaukee,203.0.113.143
US,United States,Wisconsin,Mosinee,203.0.113.144
US,United States,Wisconsin,Racine,203.0.113.145
US,United States,Wyoming,Casper,203.0.113.146
US,United States,Wyoming,Cheyenne,203.0.113.147
US,United States,Wyoming,Rock Springs,203.0.113.148
